W&B: https://wandb.ai/ziyiw1930-academia-sinica/crossenbodiment-bilevel/runs/8yjnlu5d

[00000] r=0.543 r_track=0.479 pose_err=0.186 term=0.91 | G=2.250 S=3.203 C=6.239 illegal=0.958 sat=0.00 | 1.38s/it
[01750] r=0.738 r_track=0.730 pose_err=0.028 term=0.36 | G=0.635 S=3.251 C=6.137 illegal=0.969 sat=0.00 | 0.99s/it
[01760] r=0.733 r_track=0.721 pose_err=0.030 term=0.32 | G=0.537 S=2.730 C=5.238 illegal=0.968 sat=0.00 | 0.99s/it
[01770] r=0.721 r_track=0.708 pose_err=0.033 term=0.41 | G=0.688 S=3.386 C=6.207 illegal=0.966 sat=0.00 | 0.99s/it
[01780] r=0.729 r_track=0.718 pose_err=0.032 term=0.32 | G=0.561 S=2.862 C=5.602 illegal=0.962 sat=0.00 | 0.99s/it
[01790] r=0.736 r_track=0.720 pose_err=0.031 term=0.32 | G=0.568 S=2.985 C=5.842 illegal=0.962 sat=0.00 | 0.99s/it
[01800] r=0.721 r_track=0.704 pose_err=0.036 term=0.35 | G=0.613 S=2.987 C=5.644 illegal=0.963 sat=0.00 | 0.99s/it
[01810] r=0.725 r_track=0.707 pose_err=0.034 term=0.38 | G=0.603 S=3.097 C=5.209 illegal=0.970 sat=0.00 | 0.99s/it
[01820] r=0.715 r_track=0.693 pose_err=0.037 term=0.34 | G=0.667 S=2.993 C=5.938 illegal=0.966 sat=0.00 | 0.99s/it
[01830] r=0.724 r_track=0.706 pose_err=0.035 term=0.33 | G=0.653 S=3.186 C=6.264 illegal=0.954 sat=0.00 | 0.99s/it
[01840] r=0.724 r_track=0.706 pose_err=0.034 term=0.38 | G=0.628 S=3.117 C=6.487 illegal=0.964 sat=0.00 | 0.99s/it
[01850] r=0.713 r_track=0.692 pose_err=0.038 term=0.39 | G=0.645 S=2.992 C=6.521 illegal=0.954 sat=0.00 | 0.99s/it
[01860] r=0.726 r_track=0.705 pose_err=0.035 term=0.29 | G=0.623 S=3.025 C=5.574 illegal=0.969 sat=0.00 | 0.99s/it
[01870] r=0.721 r_track=0.702 pose_err=0.035 term=0.30 | G=0.639 S=3.005 C=6.182 illegal=0.959 sat=0.00 | 0.99s/it
[01880] r=0.723 r_track=0.704 pose_err=0.035 term=0.32 | G=0.561 S=3.178 C=5.900 illegal=0.962 sat=0.00 | 0.99s/it
[01890] r=0.727 r_track=0.708 pose_err=0.036 term=0.30 | G=0.578 S=3.040 C=5.850 illegal=0.963 sat=0.00 | 0.99s/it
[01900] r=0.721 r_track=0.701 pose_err=0.039 term=0.32 | G=0.632 S=2.959 C=5.289 illegal=0.968 sat=0.00 | 0.99s/it
[01910] r=0.713 r_track=0.689 pose_err=0.042 term=0.32 | G=0.685 S=3.250 C=6.594 illegal=0.961 sat=0.00 | 0.99s/it
[01920] r=0.717 r_track=0.695 pose_err=0.042 term=0.27 | G=0.656 S=2.793 C=5.700 illegal=0.957 sat=0.00 | 0.99s/it
[01930] r=0.720 r_track=0.703 pose_err=0.039 term=0.28 | G=0.578 S=3.107 C=6.013 illegal=0.958 sat=0.00 | 0.99s/it
[01940] r=0.718 r_track=0.695 pose_err=0.042 term=0.27 | G=0.668 S=2.742 C=5.556 illegal=0.961 sat=0.00 | 0.99s/it
[01950] r=0.715 r_track=0.692 pose_err=0.042 term=0.27 | G=0.612 S=3.133 C=5.812 illegal=0.960 sat=0.00 | 0.99s/it
[01960] r=0.714 r_track=0.684 pose_err=0.045 term=0.27 | G=0.643 S=2.963 C=5.375 illegal=0.955 sat=0.00 | 0.99s/it
[01970] r=0.721 r_track=0.703 pose_err=0.043 term=0.28 | G=0.589 S=3.350 C=6.614 illegal=0.963 sat=0.00 | 0.99s/it
[01980] r=0.711 r_track=0.685 pose_err=0.047 term=0.30 | G=0.702 S=3.163 C=7.131 illegal=0.970 sat=0.00 | 0.99s/it
[01990] r=0.704 r_track=0.676 pose_err=0.049 term=0.28 | G=0.663 S=3.319 C=6.030 illegal=0.960 sat=0.00 | 0.99s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_002000.pt
